title,type,price,available,sold,lastUpdated,itemLocation,Sex,size,Available,Sold,brand
Mandarina Duck Black  EDT Spray For Men New Choose Your Box (Regular/TSTR),Eau de Toilette,27.99,10.0,75.0,,"Edison, New Jersey, United States",Male,3.4,More than 10 available ,75.0,Mandarin Duck
Blue Touch By Franck Olivier Men Cologne   Edt New,Eau de Toilette,24.25,10.0,177.0,2024-05-22 12:42:51,"North Brunswick, New Jersey, United States",Male,3.4,More than 10 available ,177.0,Franck Olivier
Dolce & Gabbana Cologne For Men Eau De Toilette Spray ./ **NIB**,Eau de Toilette,27.99,7.0,24.0,,"Des Moines, Iowa, United States",Male,2.5,7 available ,24.0,Dolce & Gabbana
Guess 1981 by Guess cologne for men EDT  New in Box,Eau de Toilette,20.28,45.0,1613.0,2024-05-24 08:14:07,"Dallas, Texas, United States",Male,3.4,45 available ,1613.0,Guess
Club de Nuit Intense by Armaf cologne for men EDT  New in Box,Eau de Toilette,30.58,10.0,31.0,2024-05-23 08:39:30,United States,Male,3.6,More than 10 available ,31.0,Armaf
Invictus by Paco Rabanne for Men EDT Spray  /  New In Box,Eau de Toilette,39.99,2.0,305.0,2024-05-23 15:27:18,"Jamaica, New York, United States",Male,3.4,2 available ,305.0,Paco Rabanne
"Lomani EDT Cologne  Men - Authentic, Brand New In Box",Eau de Toilette,9.99,2.0,22.0,2024-05-20 13:20:54,"Lincoln Park, Michigan, United States",Male,3.4,2 available ,22.0,Lomani
"Beyond Paradise by Estee Lauder for Men Cologne Spray EDT  , New",Cologne spray,17.49,10.0,24.0,,"Keyport, New Jersey, United States",Male,0.5,More than 10 available ,24.0,Estee Lauder
Good Girl by Carolina Herrera  Eau De Parfum Spray Women's New & Sealed,Eau de Parfum,43.99,2.0,393.0,2024-05-23 10:43:50,"Thomasville, Alabama, United States",Female,2.7,2 available ,393.0,Carolina Herrera
Parfums de Marly Delina La Rosee Eau de Parfum / Spray for Women,Eau de Parfum,79.99,5.0,40.0,2024-05-24 00:15:48,"New Jersey, Hong Kong",Female,2.5,5 available ,40.0,Parfums De Marly
PRADA Paradoxe by Prada EDP / Spray Perfume for Women New In Box,Eau de Parfum,59.99,10.0,35.0,2024-05-14 20:54:25,"Orange, New Jersey, United States",Female,3.0,More than 10 available ,35.0,Prada
J'adore Parfum D'eau by Christian  EDP Fragrance for Women New In Box,Eau de Parfum,59.99,10.0,9.0,2024-05-23 01:23:05,"USA, New Jersey, Hong Kong",Female,3.4,More than 10 available ,9.0,Dior
"Shiyaaka for Men EDP Spray  (3.4 FL.OZ) By Khadlaj (Woody, Aromatic, Earth)",Eau de Parfum,29.99,10.0,,,"Little Ferry, New Jersey, United States",Female,3.4,More than 10 available,,Khadlaj
Flowerbomb by Viktor & Rolf   Eau De Parfum Brand New Sealed In Box,Eau de Parfum,51.99,8.0,184.0,2024-05-23 10:44:09,"Warren, Michigan, United States",Female,3.4,8 available ,184.0,Viktor & Rolf
PRADA Paradoxe by Prada EDP / Spray Perfume for Women New In Box US,Eau de Parfum,58.99,,18.0,2024-05-24 00:15:13,"Astoria, New York, United States",Female,3.0,Out of Stock ,18.0,Prada
Versace Bright Crystal Women EDT   New Sealed in Box,Eau de Toilette,52.79,6.0,258.0,2024-05-21 06:41:13,"Dexter, Michigan, United States",Female,6.7,6 available ,258.0,Versace
Versace Bright Crystal by Versace for Women EDT Spray  /  New In Box,Eau de Toilette,29.99,,251.0,2024-05-23 22:39:02,"Jamaica, New York, United States",Female,3.0,Last One ,251.0,Versace
Fakhar by Lattafa Eau de Parfum  /  Spray for Men,Eau de Parfum,22.75,10.0,174.0,2024-05-24 00:25:04,"New York, New York, United States",Female,3.4,More than 10 available ,174.0,Lattafa
Yves Saint Laurent Black Opium  Eau de Parfum Women's New Sealed,Eau de Parfum,39.99,10.0,77.0,2024-05-24 11:01:13,"Ecorse, Michigan, United States",Female,3.0,More than 10 available ,77.0,Yves Saint Laurent
Gucci Bloom  /  Eau de Parfum Women's Fragrance New Sealed,Eau de Parfum,64.99,10.0,35.0,2024-05-24 11:01:04,"Ecorse, Michigan, United States",Female,3.4,More than 10 available ,35.0,Gucci
Very Good Girl GLAM by Carolina Herrera  Eau de parfum Spray New & Sealed,Eau de Parfum,60.99,2.0,51.0,2024-05-23 16:56:32,"Quinlan, Texas, United States",Female,2.7,2 available ,51.0,Carolina Herrera
Good Girl by Carolina Herrera  Spray Eau De Parfum New & Sealed,Eau de Parfum,43.49,2.0,20.0,2024-05-22 10:25:36,"Cincinnati, Ohio, United States",Female,2.7,2 available ,20.0,Carolina Herrera
Coach Floral  EDP eau de parfum spray womens perfume  Tester,Eau de Parfum,29.2,10.0,505.0,2024-05-08 09:46:06,"Edison, New Jersey, United States",Female,3.0,More than 10 available ,505.0,Coach
Guerlain NEROLI OUTRENOIR Eau de Parfum  /. Sample Spray NIB,Eau de Parfum,13.0,10.0,94.0,2024-05-24 09:43:51,"New York, New York, United States",Female,206.0,More than 10 available ,94.0,Guerlain
"Amazing Grace by Philosophy,  EDP Intense Spray for Women",Eau De Parfum,39.69,10.0,234.0,2024-05-24 10:21:14,"Edison, New Jersey, United States",Female,4.0,More than 10 available ,234.0,Philosophy
Marc Jacobs Decadence For Women by Marc Jacobs   EDP Spray New,Eau de Parfum,59.99,6.0,34.0,2024-05-22 18:32:01,"New York,USA, Hong Kong",Female,3.4,6 available ,34.0,Marc Jacobs
PRADA Paradoxe By Prada EDP / Spray Perfume For Women New In Box USA,Eau de Parfum,59.99,,43.0,2024-05-23 01:10:19,"New York, New York, United States",Female,3.0,Last One ,43.0,Prada
D&G DOLCE & GABBANA LIGHT BLUE EAU INTENSE WOMEN  . x 5 PERFUME SAMPLES,Eau de Parfum,11.0,10.0,1613.0,,"Albany, New York, United States",Female,1.5,More than 10 available ,1613.0,Dolce & Gabbana
Oxytocin-N 15iu Per Spray  (),Spray,27.0,10.0,218.0,,"Oklahoma City, Oklahoma, United States",Female,130.0,More than 10 available ,218.0,Qrc
CREPE ERASE-BODY FIRM ADVANCED BODY REPAIR TREATMENT ULTR-   Sealed W/OBox,~ BODY FIRM ADVANCED BODY REPAIR TREATMENT ~,29.99,10.0,1.0,,"Melrose Park, Illinois, United States",Female,3.4,More than 10 available ,1.0,~ Crepe Erase ~
Lattafa YARA by Lattafa  () EDP Eau De Parfum Spray for Women.,Eau de Parfum,16.27,300.0,38.0,2024-05-24 08:20:15,"shanghai, China",Female,3.4,300 available ,38.0,Lattafa
Libre by Yves Saint Laurent YSL  EDP Perfume for Women New in Box,Eau de Parfum,54.95,,25.0,2024-05-24 00:08:02,"Stuyvesant Falls, New York, United States",Female,3.0,Last One ,25.0,Ysl
Carolina Herrera Good Girl  EDP Feminine & Empowering New,Eau de Parfum,49.99,6.0,183.0,2024-05-23 09:40:39,"Macomb, Michigan, United States",Female,2.7,6 available ,183.0,Carolina Herrera
Parfums de Marly Delina / EDP Spray for Women New With Sealed Box,Eau de Parfum,84.99,4.0,71.0,2024-05-22 01:30:45,"California or Hong Kong, Hong Kong",Female,2.5,4 available ,71.0,Parfums De Marly
Mon Paris  Perfume by Yves Saint Laurent  Womens Spray EDP New & Sealed,Eau de Parfum,39.99,8.0,126.0,2024-05-24 05:51:11,"Farmington, Michigan, United States",Female,390.0,8 available ,126.0,Yves Saint Laurent
Dolce & Gabbana Light Blue  Spray Eau De Toilette Women's New & Sealed,Eau de Toilette,53.99,,54.0,2024-05-24 03:14:29,"Ecorse, Michigan, United States",Female,6.7,Out of Stock ,54.0,Dolce & Gabbana
Blue Taliman by Ex Nihilo Eau De Parfum / Unisex Spray New With Box,Eau de Parfum,99.99,4.0,29.0,2024-05-23 03:50:04,"California or Hong Kong, Hong Kong",Female,3.4,4 available ,29.0,Ex Nihilo
Not a Perfume by Juliette has a gun  EDP Perfume for Women Tester,Eau de Parfum,40.92,,1571.0,2024-05-24 07:32:36,"Hackensack, New Jersey, United States",Female,3.4,Limited quantity available ,1571.0,Juliette Has A Gun
Davidoff Cool Water Sea Rose Eau De Toilette Spray For Her  NEW IN BOX,Eau de Toilette,22.9,10.0,291.0,2024-05-08 17:11:47,"Princeton Junction, New Jersey, United States",Female,3.4,More than 10 available ,291.0,Davidoff
Viktor Rolf Flowerbomb  L'Eau De Parfum Spray New Factory Sealed in Box,Eau de Parfum,42.0,4.0,406.0,2024-05-23 22:57:33,"Portland, Oregon, United States",Female,3.4,4 available ,406.0,Viktor & Rolf
Sì Passione by Giorgio Armani For Women  Eau De Parfum Spray New in Box,Eau de Parfum,44.88,7.0,147.0,2024-05-20 00:21:18,"South El Monte, California, United States",Female,3.4,7 available ,147.0,Giorgi^O Armani
Prada Les infusions De Milano Iris Cedre for Women / EDP Spray In Box,Eau de Parfum,66.99,10.0,3.0,2024-05-23 18:00:47,"Perth Amboy, New Jersey, United States",Female,3.4,More than 10 available ,3.0,Prada
Roja Parfums Isola Blu Parfum Unisex  /  New With Sealed Box,Eau de Parfum,129.99,5.0,37.0,2024-05-24 09:25:04,"United States, Canada",Female,501.7,5 available ,37.0,Roja
Perfume EDP for Women  /  Brand NEW,Eau de Parfum,22.99,10.0,11.0,2024-05-24 06:30:59,"CA, China",Female,3.4,10 available ,11.0,Unknown
PDM PARFUMS DE MARLY DELINA EXCLUSIF  . x 1 PERFUME SPRAY SAMPLE,Parfum,12.0,10.0,59.0,,"Albany, New York, United States",Female,1.5,More than 10 available ,59.0,Parfums De Marly
Marc Jacobs Daisy Eau So Fresh  /  Eau De Toilette Brand New Sealed,Eau de Toilette,32.95,10.0,68.0,2024-05-17 04:50:31,"College Point, New York, United States",Female,4.2,More than 10 available ,68.0,Marc Jacobs
Cloud by Ariana Grande  /  EDP Perfume for Women New In Box Sealed,Eau de Parfum,31.05,9.0,54.0,2024-05-23 21:28:14,"Detroit, Michigan, United States",Female,3.4,9 available ,54.0,Ariana Grande
Versace Dylan Turquoise by Gianni Versace for women EDT  New Tester,Eau de Toilette,32.2,60.0,157.0,2024-05-17 06:09:15,"Dallas, Texas, United States",Female,3.4,60 available ,157.0,Versace
Sol de Janeiro Mini Brazilian Crush Body Fragrance Mist / ,Fragrance Mist,17.9,10.0,4.0,2024-05-21 19:47:36,"Round Rock, Texas, United States",Female,3.0,More than 10 available ,4.0,Sol De Janeiro
Love by Kilian Don't Be Shy Eau de Parfum /0.25 fl. oz. Free Shipping …,Eau de Parfum,29.75,9.0,80.0,2024-05-24 09:49:39,"Tulsa, Oklahoma, United States",Female,7.5,9 available ,80.0,Kilian
Donna Karan CASHMERE MIST Deodorant-Anti-Perspirant Stick  /  NEW,Deodorant Stick,19.99,10.0,441.0,2024-05-20 11:47:05,"Elizabeth, New Jersey, United States",Female,130.0,More than 10 available ,441.0,Donna Karan
Carolina Herrera Good Girl  Eau De Parfum Spray Women's New & Sealed,Eau de Parfum,43.99,2.0,16.0,2024-05-24 02:41:54,"San Jose, California, United States",Female,2.7,2 available ,16.0,Carolina Herrera
Very Good Girl GLAM by Carolina Herrera  EDP Spray Women's New & Sealed.,Eau de Parfum,59.99,2.0,21.0,2024-05-22 16:11:22,"Cincinnati, Ohio, United States",Female,2.7,2 available ,21.0,Carolina Herrera
Marc Jacobs Daisy Women's Eau De Toilette Spray For Women EDT   New,Eau de Toilette,42.88,10.0,71.0,2024-05-19 22:27:54,"College Point, New York, United States",Female,3.4,More than 10 available ,71.0,Marc Jacobs
PARFUMS de MARLY DELINA for WOMEN  () EDP Spray NEW SEALED  BOX,Eau de Parfum,100.99,,49.0,2024-05-17 03:05:11,"Buffalo Mills, Pennsylvania, United States",Female,2.5,Last One ,49.0,Parfums De Marly
Juliette Has A Gun Discovery Kit includes LUST for sun SEALED new,Eau de Parfum,26.05,10.0,128.0,2024-05-19 15:38:07,"Winter Garden, Florida, United States",Female,,More than 10 available ,128.0,Juliette Has A Gun
Flora Gorgeous Jasmine  /  EDP Perfume Spray for Women New In Box,Eau de Parfum,54.99,5.0,60.0,2024-05-24 01:42:35,"USA,California, Hong Kong",Female,3.4,5 available ,60.0,Gucci
"Carolina Herrera's Good Girl  – Women's EDP, New in Sealed Box",Eau de Parfum,49.99,6.0,179.0,2024-05-21 07:50:00,"Dearborn, Michigan, United States",Female,2.7,6 available ,179.0,Carolina Herrera
FLOWERBOMB BY VIKTOR & ROLF  SPRAY EAU DE PARFUM SPRAY NEW & SEALED,Eau de Parfum,47.49,2.0,208.0,2024-05-24 02:09:07,"Houston, Texas, United States",Female,3.4,2 available ,208.0,Viktor & Rolf
Good Girl by Carolina Herrera  Spray Eau De Parfum Women's New & Sealed,Eau de Parfum,43.99,,166.0,2024-05-23 10:39:45,"Pfafftown, North Carolina, United States",Female,2.7,Last One ,166.0,Carolina Herrera
Narciso Rodriguez for Her 3.3 /  EDP Perfume for Women New In Box,Eau de Parfum,32.0,10.0,87.0,2024-05-07 20:40:26,"College Point, New York, United States",Female,3.4,More than 10 available ,87.0,Narciso Rodriguez
Coach Wild Rose  EDP eau de parfum spray womens perfume  Tester,Eau de Parfum,31.5,10.0,287.0,2024-05-15 12:02:03,"Edison, New Jersey, United States",Female,3.0,More than 10 available ,287.0,Coach
My Way by Giorgio Armani   EDP Perfume for Women New In Box,Eau de Parfum,42.99,5.0,243.0,2024-05-23 00:16:33,"College Point, New York, United States",Female,390.0,5 available ,243.0,Giorgio² Armani
"Libre, Eau De Parfum Intense By Yves Saint Laurent  for Women NEW",Eau de Parfum,98.99,3.0,56.0,,"Houston, Texas, United States",Female,3.0,3 available ,56.0,Yves Saint Laurent
Flowerbomb by Viktor & Rolf  L'Eau de Parfum Spray Factory Sealed New,Eau de Parfum,42.0,4.0,404.0,2024-05-23 22:47:11,"Chico, California, United States",Female,3.4,4 available ,404.0,Viktor & Rolf
Kenzo Amour by Kenzo EDP For Women Spray  /  *NEW IN BOX*,Eau de Parfum,39.99,10.0,102.0,2024-05-08 10:56:21,"Miami, Florida, United States",Female,3.4,More than 10 available ,102.0,Kenzo
Burberry Touch by Burberry  EDP Spray For Women Brand New Sealed,Eau de Parfum,27.99,10.0,87.0,2024-05-23 08:37:54,"Warren, Michigan, United States",Female,3.4,More than 10 available ,87.0,Burberry
Good Girl by Carolina Herrera  Eau De Parfum Spray New & Sealed In Box,Eau de Parfum,42.99,2.0,130.0,2024-05-24 07:12:21,"Santa Cruz, California, United States",Female,2.7,2 available ,130.0,Carolina Herrera
Thierry Mugler Angel  EDP Women's Perfume Spray New Sealed,Eau de Parfum,43.99,6.0,25.0,2024-05-23 09:03:13,"Detroit, Michigan, United States",Female,1.7,6 available ,25.0,Thierry Mugler
Versace Bright Crystal Eau De Toilette Rollerball Women /,Eau de Toilette,15.49,10.0,1089.0,,"Keyport, New Jersey, United States",Female,0.3,More than 10 available ,1089.0,Versace
Lattafa Fakhar EDP Spray  /  for Men,Eau de Parfum,23.25,10.0,19.0,2024-05-24 11:15:06,"New York, New York, United States",Female,3.4,More than 10 available ,19.0,Lattafa
"Be Delicious DKNY by Donna Karan,  Fragrance Mist for Women",Gift Sets,16.26,10.0,110.0,2024-05-24 10:21:10,"Edison, New Jersey, United States",Female,8.0,More than 10 available ,110.0,Donna Karan
Yves Saint Laurent Libre Eau De Parfum   /  for Women,Eau De Parfum,49.68,10.0,25.0,2024-05-22 18:49:21,"Sacramento, California, United States",Female,3.0,More than 10 available ,25.0,Yves Saint Laurent
Gucci Flora Gorgeous Gardenia  Women's Eau de Toilette Spray New Sealed Box,Eau de Toilette,49.99,4.0,41.0,2024-05-23 15:01:38,"El Monte, California, United States",Female,3.4,4 available ,41.0,Gucci
Dolce & Gabbana Light Blue  Women’s Eau de Toilette Spray NEW,Eau de Toilette,27.9,2.0,118.0,2024-05-22 12:46:15,"Warren, Michigan, United States",Female,3.4,2 available ,118.0,Dolce & Gabbana
New Yves Saint Laurent Libre Eau De Parfum EDP Spray for Women /！,Eau de Parfum,49.99,5.0,15.0,2024-05-23 20:42:19,"Houston, Texas, United States",Female,3.0,5 available ,15.0,Yves Saint Laurent
VIVA LA JUICY GOLD COUTURE by Juicy Couture Women  EDP New in Box,Eau de Perfume,36.79,68.0,1498.0,2024-05-24 09:05:08,"Dallas, Texas, United States",Female,3.4,68 available ,1498.0,Juicy Couture
Daisy Eau So Fresh Perfume by Marc Jacobs  EDT Spray for Women. Sealed Box,Eau de Toilette,39.99,10.0,1129.0,2024-05-24 06:47:19,"Lincoln Park, Michigan, United States",Female,4.2,More than 10 available ,1129.0,Marc Jacobs
Maison Margiela Replica Sailing Day Eau de Toilette  New in Box US,Eau de Toilette,48.88,10.0,14.0,,"College Point, New York, United States",Female,3.4,More than 10 available ,14.0,Maison Margiela
Carolina Herrera Very Good Girl  Daring Floral EDP New,Eau de Parfum,55.99,6.0,193.0,2024-05-23 09:40:55,"Macomb, Michigan, United States",Female,2.7,6 available ,193.0,Carolina Herrera
My Way by Giorgio Armani  EDP Perfume for Women New In Box,Eau de Parfum,42.98,10.0,29.0,2024-05-07 20:41:14,"College Point, New York, United States",Female,3.0,More than 10 available ,29.0,Giorgio² Armani
Jo Malone London Cologne Spray Travel Size / **Choose Your Scent** NEW,Eau de Cologne,15.98,10.0,40.0,2024-05-24 02:23:41,"Houston, Texas, United States",Female,90.3,More than 10 available ,40.0,Jo Malone
Elizabeth Arden White Tea Fragrance Collection Set for Women - 3Pc Mini Gift Set,3 Pc,19.45,50.0,2.0,2024-05-24 07:12:19,"Ronkonkoma, New York, United States",Female,,50 available ,2.0,Elizabeth Arden
"Not a Perfume by Juliette Has A Gun,  EDP Spray for Women Eau De Parfum","Eau de Parfum, Eau De Parfume",49.99,2.0,288.0,2024-05-23 01:42:58,"Plano, United States",Female,3.4,2 available ,288.0,Juliette Has A Gun
After Hours by Sol de Janeiro / Fragrance Hair Body Mist Unisex Spray,Body Spray,20.49,8.0,190.0,2024-05-23 18:04:39,"Dayton,New Jersey, Hong Kong",Female,390.0,8 available ,190.0,Sol De Janeiro
Narciso Rodriguez for Her  /  EDP New Sealed Free Shipping,Eau de Parfum,31.0,4.0,266.0,2024-05-23 23:12:08,"Bethpage, New York, United States",Female,3.4,4 available ,266.0,Narciso Rodriguez
Urban Outfitters Le Monde  Gourmand Eau De Parfum Fraise Fouettee 070 .,Eau de Parfum,24.99,9.0,9.0,2024-05-20 04:20:56,"Kennesaw, Georgia, United States",Female,1.0,9 available ,9.0,Urban Outfitters
Dossier Ambery Vanilla Eau de Parfum. Size:  / ,Eau de Parfum,19.0,10.0,10.0,,"Los Angeles, California, United States",Female,501.7,More than 10 available ,10.0,Dossier
D&G DOLCE & GABBANA DEVOTION EDP  . x 4 PERFUME SPRAY SAMPLE VIALS,Eau de Parfum,14.0,10.0,266.0,,"Albany, New York, United States",Female,1.5,More than 10 available ,266.0,Dolce & Gabbana
Glacier Bold EDP Perfume By Maison Alhambra Lattafa 100 M 💯 (Le Beau Le Perfume,Eau de Parfum,34.0,10.0,45.0,2024-05-18 19:20:33,"Astoria, New York, United States",Female,,10 available ,45.0,Maison Alhambra
"ALT Fragrances - Crystal No. 23 EDP (Inspired by Baccarat Rouge 540), ",Extrait de Parfum,49.0,10.0,443.0,2024-05-24 10:49:13,"Van Nuys, California, United States",Female,2.0,More than 10 available ,443.0,Alt Fragrances
"Estee Lauder Cinnabar Eau De Parfum Spray,  /  Perfume, NWOB",Eau de Parfum,54.99,10.0,17.0,,"Richmond, Texas, United States",Female,1.7,More than 10 available ,17.0,Estée Lauder
Victoria's Secret Very Sexy Women's Perfume EDP   New Sealed,Eau de Parfum,30.99,10.0,302.0,2024-05-24 09:52:30,"Flat Lick, Kentucky, United States",Female,3.4,More than 10 available ,302.0,Viktoria'S Secret
KIM KARDASHIAN GOLD Perfume  EDP For Women NEW IN BOX,Eau de Perfume,16.63,37.0,528.0,2024-05-14 12:55:23,"Dallas, Texas, United States",Female,3.4,37 available ,528.0,Kim Kardashian
Angel Standing Star Thierry Mugler  EDP Refillable Perfume for Women NIB,Eau de Parfum,60.0,10.0,256.0,2024-05-22 07:47:08,"Hamtramck, Michigan, United States",Female,3.4,More than 10 available ,256.0,Thierry Mugler
Flowerbomb by Viktor & Rolf EDP for Women  -   *NEW IN SEALED BOX*,Eau de Parfum,42.99,10.0,155.0,,"Miami, Florida, United States",Female,501.7,More than 10 available ,155.0,Viktor & Rolf
GAP DREAM BODY MIST / FREE SHIPPING NEW,Mist,19.0,10.0,35.0,,"Hamtramck, Michigan, United States",Female,8236.0,More than 10 available ,35.0,Gap
AMOR AMOR by Cacharel Perfume for women  /  edt New,Eau de Toilette,25.27,106.0,539.0,2024-05-21 09:40:08,"Dallas, Texas, United States",Female,3.4,106 available ,539.0,Cacharel
Dolce & Gabbana Light Blue   /  EDT Spray for Women Brand New Sealed,"Eau de Toilette, Spray",29.9,10.0,327.0,2024-05-24 10:40:07,"Walled Lake, Michigan, United States",Female,3.4,More than 10 available ,327.0,Dolce & Gabbana
Jessica Mc Clintock by Jessica McClintock  EDP Perfume for Women Tester,Eau de Parfum,20.93,,1484.0,2024-05-19 20:52:45,"Hackensack, New Jersey, United States",Female,3.4,Limited quantity available ,1484.0,Jessica Mcclintock
Women Perfume  /  Eau De Toilette Spray,Eau de Toilette,30.98,10.0,12.0,2024-05-24 06:30:49,"CA, China",Female,3.4,10 available ,12.0,Unknown
Versace Bright Crystal Eau De Toilette Spray  Factory Sealed Free Shipping,Eau de Toilette,41.5,3.0,255.0,2024-05-24 01:02:37,"San Jose, California, United States",Female,6.7,3 available ,255.0,Versace
